CountryCode,CountryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
SH,St. Helena,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SD,Sudan,9,14,5,6,10,8,6,14,18,10,21,5,19,11,7,5,10,3,8,7,10,8,16,5,7,10,7
SR,Suriname,15,14,21,27,20,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
CH,Switzerland,4656,4642,5285,5390,4396,3781,3217,3021,3248,3619,3896,4545,4597,6264,6879,6211,8268,8176,7823,10440,8299,6597,8689,5339,9651,10683,9290
SY,Syria,41,28,86,60,91,150,65,51,130,277,58,118,83,27,23,9,4,4,4,5,6,3,2,0,1,0,0
TW,Taiwan,2368,2430,2768,3724,3096,2581,2360,2436,2382,2549,2566,2630,2260,3146,3371,3516,3512,3286,3230,3216,3498,3571,3687,3320,3238,3780,2911
TJ,Tajikistan,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,36,31,22,31,34,39,35,40,35,31,32,25,15,22,17,26,43,24,17,28,15,14,17,19,15,39,11
TH,Thailand,1263,1383,1408,1675,1663,1551,1604,1688,1665,1905,2098,2329,2291,2472,2477,2389,2541,2510,2405,2862,3127,3118,3109,2653,2454,3053,2479
TG,Togo,2,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2,0,2,0,39,30
TK,Tokelau Islands,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TT,Trinidad and Tobago,67,41,55,62,63,58,81,76,73,190,125,200,353,310,198,76,125,158,123,67,129,163,108,180,109,372,343
TN,Tunisia,62,86,88,124,129,116,143,171,193,159,198,407,469,659,234,350,458,324,152,146,159,162,193,153,186,274,244
TR,Turkey,1076,1215,1362,1605,1902,2531,2826,3456,3675,4282,4965,4911,4657,5383,5386,5576,5949,6519,6956,7428,8095,8881,9113,8251,10734,12567,11272
TM,Turkmenistan,1,0,3,2,1,7,0,4,2,35,5,38,8,14,30,41,153,177,35,17,2,3,1,1,0,8,13
TC,Turks and Caicos Islands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
TV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,20,18,11,9,11,12,12,14,13,15,17,19,12,13,12,49,64,34,38,29,20,15,15,12,13,12,13
UA,Ukraine,38,50,52,77,82,138,115,115,98,124,117,152,151,278,354,305,423,415,289,407,642,861,944,656,829,374,326
AE,United Arab Emirates,540,555,660,700,801,941,1215,1273,1603,1133,1139,1105,1294,1745,2502,2825,3577,3424,2093,3191,4126,3704,3057,1988,2732,4577,3521
US,United States inc Puerto Rico,22296,23135,23433,27847,28049,22681,20564,20433,20862,23013,22289,24699,24190,26471,32451,30007,29085,30535,32572,37139,38566,41613,46839,37507,39253,61935,57837
UY,Uruguay,76,58,43,38,38,48,44,44,58,64,65,102,119,109,110,111,93,77,70,63,56,62,52,47,100,258,159
UM,US Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
VI,US Virgin Islands,2,17,0,4,9,2,0,2,28,0,0,24,46,30,1,1,0,1,0,3,0,0,1,0,0,0,0
UZ,Uzbekistan,16,5,26,14,33,26,32,26,26,18,27,35,42,42,31,19,5,0,0,0,1,0,50,75,234,90,54
VU,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0
VA,Vatican City,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
VE,Venezuela,159,125,143,281,226,259,125,226,472,693,581,761,467,476,460,541,255,282,235,152,110,40,47,36,30,8,35
VN,Vietnam,195,251,320,403,469,520,633,734,745,839,888,1052,1088,1245,1541,2357,2754,2403,3114,3880,4285,4451,4687,3940,4435,5525,4575
WF,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,5,1,3,4,4,4,9,12,26,10,18,0,6,42,150,25,75,2,1,0,0,0,0,5,0,0,0
ZM,Zambia,32,24,17,16,14,13,13,15,15,22,22,19,18,21,24,27,38,35,14,18,17,5,3,11,7,1,1
ZW,Zimbabwe,129,126,132,123,109,84,61,58,53,37,23,40,48,24,83,21,43,81,50,64,136,99,126,102,106,114,106
D5,Total Non EU [note 4],82079,83295,88247,107664,107429,100230,102066,110890,124508,140199,142573,163008,149431,177005,201004,201325,205062,197578,186202,200641,221404,227401,243084,208621,257042,334767,262528
W1,Total,185528,189844,199739,226639,239314,242006,245178,258413,286539,328679,316391,348631,317207,365300,406584,411034,424693,420295,406222,438729,479747,495294,513200,441615,494666,642479,581483
